board_code,stock_code,source,board_name,stock_name,board_type,subtype,refreshed_at
881103,301498,zzshare,农产品加工,乖宝宠物,industry,同花顺行业,2026-07-12 10:11:22
881103,600127,zzshare,农产品加工,金健米业,industry,同花顺行业,2026-07-12 10:11:22
881103,600191,zzshare,农产品加工,华资实业,industry,同花顺行业,2026-07-12 10:11:22
881103,600251,zzshare,农产品加工,冠农股份,industry,同花顺行业,2026-07-12 10:11:22
881103,600737,zzshare,农产品加工,中粮糖业,industry,同花顺行业,2026-07-12 10:11:22
881103,603151,zzshare,农产品加工,邦基科技,industry,同花顺行业,2026-07-12 10:11:22
881103,603182,zzshare,农产品加工,嘉华股份,industry,同花顺行业,2026-07-12 10:11:22
881103,603231,zzshare,农产品加工,索宝蛋白,industry,同花顺行业,2026-07-12 10:11:22
881103,603363,zzshare,农产品加工,傲农生物,industry,同花顺行业,2026-07-12 10:11:22
881103,603609,zzshare,农产品加工,禾丰股份,industry,同花顺行业,2026-07-12 10:11:22
881103,603668,zzshare,农产品加工,天马科技,industry,同花顺行业,2026-07-12 10:11:22
881103,688156,zzshare,农产品加工,路德科技,industry,同花顺行业,2026-07-12 10:11:22
881104,002141,zzshare,农业服务,贤丰控股,industry,同花顺行业,2026-07-12 10:12:21
881104,002556,zzshare,农业服务,辉隆股份,industry,同花顺行业,2026-07-12 10:12:21
881104,002688,zzshare,农业服务,金河生物,industry,同花顺行业,2026-07-12 10:12:21
881104,002868,zzshare,农业服务,绿康生化,industry,同花顺行业,2026-07-12 10:12:21
881104,300021,zzshare,农业服务,大禹节水,industry,同花顺行业,2026-07-12 10:12:21
881104,300119,zzshare,农业服务,瑞普生物,industry,同花顺行业,2026-07-12 10:12:21
881104,300871,zzshare,农业服务,回盛生物,industry,同花顺行业,2026-07-12 10:12:21
881104,600195,zzshare,农业服务,中牧股份,industry,同花顺行业,2026-07-12 10:12:21
881104,600201,zzshare,农业服务,生物股份,industry,同花顺行业,2026-07-12 10:12:21
881104,603566,zzshare,农业服务,普莱柯,industry,同花顺行业,2026-07-12 10:12:21
881104,603718,zzshare,农业服务,*ST海利,industry,同花顺行业,2026-07-12 10:12:21
881104,688098,zzshare,农业服务,申联生物,industry,同花顺行业,2026-07-12 10:12:21
881104,688526,zzshare,农业服务,科前生物,industry,同花顺行业,2026-07-12 10:12:21
881104,830964,zzshare,农业服务,润农节水,industry,同花顺行业,2026-07-12 10:12:21
881104,838275,zzshare,农业服务,驱动力,industry,同花顺行业,2026-07-12 10:12:21
881104,839729,zzshare,农业服务,永顺生物,industry,同花顺行业,2026-07-12 10:12:21
881105,000552,zzshare,煤炭开采加工,甘肃能化,industry,同花顺行业,2026-07-12 10:11:19
881105,000571,zzshare,煤炭开采加工,新大洲A,industry,同花顺行业,2026-07-12 10:11:19
881105,000723,zzshare,煤炭开采加工,美锦能源,industry,同花顺行业,2026-07-12 10:11:19
881105,000937,zzshare,煤炭开采加工,冀中能源,industry,同花顺行业,2026-07-12 10:11:19
881105,000983,zzshare,煤炭开采加工,山西焦煤,industry,同花顺行业,2026-07-12 10:11:19
881105,002128,zzshare,煤炭开采加工,电投能源,industry,同花顺行业,2026-07-12 10:11:19
881105,600121,zzshare,煤炭开采加工,郑州煤电,industry,同花顺行业,2026-07-12 10:11:19
881105,600123,zzshare,煤炭开采加工,兰花科创,industry,同花顺行业,2026-07-12 10:11:19
881105,600188,zzshare,煤炭开采加工,兖矿能源,industry,同花顺行业,2026-07-12 10:11:19
881105,600256,zzshare,煤炭开采加工,广汇能源,industry,同花顺行业,2026-07-12 10:11:19
881105,600348,zzshare,煤炭开采加工,华阳股份,industry,同花顺行业,2026-07-12 10:11:19
881105,600395,zzshare,煤炭开采加工,盘江股份,industry,同花顺行业,2026-07-12 10:11:19
881105,600403,zzshare,煤炭开采加工,大有能源,industry,同花顺行业,2026-07-12 10:11:19
881105,600408,zzshare,煤炭开采加工,安泰集团,industry,同花顺行业,2026-07-12 10:11:19
881105,600508,zzshare,煤炭开采加工,上海能源,industry,同花顺行业,2026-07-12 10:11:19
881105,600546,zzshare,煤炭开采加工,山煤国际,industry,同花顺行业,2026-07-12 10:11:19
881105,600726,zzshare,煤炭开采加工,华电能源,industry,同花顺行业,2026-07-12 10:11:19
881105,600740,zzshare,煤炭开采加工,山西焦化,industry,同花顺行业,2026-07-12 10:11:19
881105,600758,zzshare,煤炭开采加工,辽宁能源,industry,同花顺行业,2026-07-12 10:11:19
881105,600792,zzshare,煤炭开采加工,云煤能源,industry,同花顺行业,2026-07-12 10:11:19
881105,600925,zzshare,煤炭开采加工,苏能股份,industry,同花顺行业,2026-07-12 10:11:19
881105,600971,zzshare,煤炭开采加工,恒源煤电,industry,同花顺行业,2026-07-12 10:11:19
881105,600985,zzshare,煤炭开采加工,淮北矿业,industry,同花顺行业,2026-07-12 10:11:19
881105,600997,zzshare,煤炭开采加工,开滦股份,industry,同花顺行业,2026-07-12 10:11:19
881105,601001,zzshare,煤炭开采加工,晋控煤业,industry,同花顺行业,2026-07-12 10:11:19
881105,601011,zzshare,煤炭开采加工,宝泰隆,industry,同花顺行业,2026-07-12 10:11:19
881105,601015,zzshare,煤炭开采加工,陕西黑猫,industry,同花顺行业,2026-07-12 10:11:19
881105,601088,zzshare,煤炭开采加工,中国神华,industry,同花顺行业,2026-07-12 10:11:19
881105,601101,zzshare,煤炭开采加工,昊华能源,industry,同花顺行业,2026-07-12 10:11:19
881105,601225,zzshare,煤炭开采加工,陕西煤业,industry,同花顺行业,2026-07-12 10:11:19
881105,601666,zzshare,煤炭开采加工,平煤股份,industry,同花顺行业,2026-07-12 10:11:19
881105,601699,zzshare,煤炭开采加工,潞安环能,industry,同花顺行业,2026-07-12 10:11:19
881105,601898,zzshare,煤炭开采加工,中煤能源,industry,同花顺行业,2026-07-12 10:11:19
881105,601918,zzshare,煤炭开采加工,新集能源,industry,同花顺行业,2026-07-12 10:11:19
881106,000629,zzshare,石油矿业开采,钒钛股份,industry,同花顺行业,2026-07-12 10:12:30
881106,000655,zzshare,石油矿业开采,金岭矿业,industry,同花顺行业,2026-07-12 10:12:30
881106,000833,zzshare,石油矿业开采,粤桂股份,industry,同花顺行业,2026-07-12 10:12:30
881106,000923,zzshare,石油矿业开采,河钢资源,industry,同花顺行业,2026-07-12 10:12:30
881106,000968,zzshare,石油矿业开采,蓝焰控股,industry,同花顺行业,2026-07-12 10:12:30
881106,001203,zzshare,石油矿业开采,大中矿业,industry,同花顺行业,2026-07-12 10:12:30
881106,300483,zzshare,石油矿业开采,首华燃气,industry,同花顺行业,2026-07-12 10:12:30
881106,600295,zzshare,石油矿业开采,鄂尔多斯,industry,同花顺行业,2026-07-12 10:12:30
881106,600759,zzshare,石油矿业开采,ST洲际,industry,同花顺行业,2026-07-12 10:12:30
881106,600777,zzshare,石油矿业开采,新潮能源,industry,同花顺行业,2026-07-12 10:12:30
881106,601857,zzshare,石油矿业开采,中国石油,industry,同花顺行业,2026-07-12 10:12:30
881106,601969,zzshare,石油矿业开采,海南矿业,industry,同花顺行业,2026-07-12 10:12:30
881106,603505,zzshare,石油矿业开采,金石资源,industry,同花顺行业,2026-07-12 10:12:30
881106,605086,zzshare,石油矿业开采,龙高股份,industry,同花顺行业,2026-07-12 10:12:30
881107,000968,zzshare,油气开采及服务,蓝焰控股,industry,同花顺行业,2026-07-12 10:11:58
881107,002207,zzshare,油气开采及服务,*ST准油,industry,同花顺行业,2026-07-12 10:11:58
881107,002554,zzshare,油气开采及服务,惠博普,industry,同花顺行业,2026-07-12 10:11:58
881107,002828,zzshare,油气开采及服务,贝肯能源,industry,同花顺行业,2026-07-12 10:11:58
881107,300164,zzshare,油气开采及服务,通源石油,industry,同花顺行业,2026-07-12 10:11:58
881107,300191,zzshare,油气开采及服务,潜能恒信,industry,同花顺行业,2026-07-12 10:11:58
881107,300483,zzshare,油气开采及服务,首华燃气,industry,同花顺行业,2026-07-12 10:11:58
881107,600339,zzshare,油气开采及服务,中油工程,industry,同花顺行业,2026-07-12 10:11:58
881107,600583,zzshare,油气开采及服务,海油工程,industry,同花顺行业,2026-07-12 10:11:58
881107,600759,zzshare,油气开采及服务,ST洲际,industry,同花顺行业,2026-07-12 10:11:58
881107,600777,zzshare,油气开采及服务,新潮能源,industry,同花顺行业,2026-07-12 10:11:58
881107,600871,zzshare,油气开采及服务,石化油服,industry,同花顺行业,2026-07-12 10:11:58
881107,600938,zzshare,油气开采及服务,中国海油,industry,同花顺行业,2026-07-12 10:11:58
881107,600968,zzshare,油气开采及服务,海油发展,industry,同花顺行业,2026-07-12 10:11:58
881107,601808,zzshare,油气开采及服务,中海油服,industry,同花顺行业,2026-07-12 10:11:58
881107,603393,zzshare,油气开采及服务,新天然气,industry,同花顺行业,2026-07-12 10:11:58
881107,603619,zzshare,油气开采及服务,中曼石油,industry,同花顺行业,2026-07-12 10:11:58
881107,603727,zzshare,油气开采及服务,博迈科,industry,同花顺行业,2026-07-12 10:11:58
881107,920088,zzshare,油气开采及服务,科力股份,industry,同花顺行业,2026-07-12 10:11:58
881108,000510,zzshare,化学原料,新金路,industry,同花顺行业,2026-07-12 10:10:58
881108,000545,zzshare,化学原料,金浦钛业,industry,同花顺行业,2026-07-12 10:10:58
881108,000635,zzshare,化学原料,英力特,industry,同花顺行业,2026-07-12 10:10:58
881108,000683,zzshare,化学原料,博源化工,industry,同花顺行业,2026-07-12 10:10:58
881108,000691,zzshare,化学原料,亚太实业,industry,同花顺行业,2026-07-12 10:10:58
881108,000707,zzshare,化学原料,双环科技,industry,同花顺行业,2026-07-12 10:10:58
881108,000818,zzshare,化学原料,航锦科技,industry,同花顺行业,2026-07-12 10:10:58
881108,000822,zzshare,化学原料,山东海化,industry,同花顺行业,2026-07-12 10:10:58
881108,000830,zzshare,化学原料,鲁西化工,industry,同花顺行业,2026-07-12 10:10:58
881108,000990,zzshare,化学原料,诚志股份,industry,同花顺行业,2026-07-12 10:10:58
881108,001217,zzshare,化学原料,华尔泰,industry,同花顺行业,2026-07-12 10:10:58
881108,002092,zzshare,化学原料,中泰化学,industry,同花顺行业,2026-07-12 10:10:58
881108,002109,zzshare,化学原料,ST兴化,industry,同花顺行业,2026-07-12 10:10:58
881108,002136,zzshare,化学原料,安纳达,industry,同花顺行业,2026-07-12 10:10:58
881108,002145,zzshare,化学原料,钛能化学,industry,同花顺行业,2026-07-12 10:10:58
881108,002274,zzshare,化学原料,华昌化工,industry,同花顺行业,2026-07-12 10:10:58
881108,002386,zzshare,化学原料,天原股份,industry,同花顺行业,2026-07-12 10:10:58
881108,002469,zzshare,化学原料,三维化学,industry,同花顺行业,2026-07-12 10:10:58
881108,002601,zzshare,化学原料,龙佰集团,industry,同花顺行业,2026-07-12 10:10:58
881108,002748,zzshare,化学原料,世龙实业,industry,同花顺行业,2026-07-12 10:10:58
881108,003017,zzshare,化学原料,大洋生物,industry,同花顺行业,2026-07-12 10:10:58
881108,300082,zzshare,化学原料,奥克股份,industry,同花顺行业,2026-07-12 10:10:58
881108,300891,zzshare,化学原料,惠云钛业,industry,同花顺行业,2026-07-12 10:10:58
881108,300927,zzshare,化学原料,江天化学,industry,同花顺行业,2026-07-12 10:10:58
881108,301069,zzshare,化学原料,凯盛新材,industry,同花顺行业,2026-07-12 10:10:58
881108,301118,zzshare,化学原料,恒光股份,industry,同花顺行业,2026-07-12 10:10:58
881108,301190,zzshare,化学原料,善水科技,industry,同花顺行业,2026-07-12 10:10:58
881108,301256,zzshare,化学原料,华融化学,industry,同花顺行业,2026-07-12 10:10:58
881108,600075,zzshare,化学原料,新疆天业,industry,同花顺行业,2026-07-12 10:10:58
881108,600319,zzshare,化学原料,亚星化学,industry,同花顺行业,2026-07-12 10:10:58
881108,600328,zzshare,化学原料,中盐化工,industry,同花顺行业,2026-07-12 10:10:58
881108,600367,zzshare,化学原料,红星发展,industry,同花顺行业,2026-07-12 10:10:58
881108,600409,zzshare,化学原料,三友化工,industry,同花顺行业,2026-07-12 10:10:58
881108,600423,zzshare,化学原料,*ST柳化,industry,同花顺行业,2026-07-12 10:10:58
881108,600586,zzshare,化学原料,金晶科技,industry,同花顺行业,2026-07-12 10:10:58
881108,600610,zzshare,化学原料,中毅达,industry,同花顺行业,2026-07-12 10:10:58
881108,600618,zzshare,化学原料,氯碱化工,industry,同花顺行业,2026-07-12 10:10:58
881108,600623,zzshare,化学原料,华谊集团,industry,同花顺行业,2026-07-12 10:10:58
881108,600714,zzshare,化学原料,金瑞矿业,industry,同花顺行业,2026-07-12 10:10:58
881108,600722,zzshare,化学原料,金牛化工,industry,同花顺行业,2026-07-12 10:10:58
881108,600746,zzshare,化学原料,江苏索普,industry,同花顺行业,2026-07-12 10:10:58
881108,600784,zzshare,化学原料,鲁银投资,industry,同花顺行业,2026-07-12 10:10:58
881108,600844,zzshare,化学原料,金煤科技,industry,同花顺行业,2026-07-12 10:10:58
881108,600929,zzshare,化学原料,雪天盐业,industry,同花顺行业,2026-07-12 10:10:58
881108,600935,zzshare,化学原料,华塑股份,industry,同花顺行业,2026-07-12 10:10:58
881108,600955,zzshare,化学原料,维远股份,industry,同花顺行业,2026-07-12 10:10:58
881108,600989,zzshare,化学原料,宝丰能源,industry,同花顺行业,2026-07-12 10:10:58
881108,601065,zzshare,化学原料,江盐集团,industry,同花顺行业,2026-07-12 10:10:58
881108,601216,zzshare,化学原料,君正集团,industry,同花顺行业,2026-07-12 10:10:58
881108,601568,zzshare,化学原料,北元化工,industry,同花顺行业,2026-07-12 10:10:58
881108,601678,zzshare,化学原料,滨化股份,industry,同花顺行业,2026-07-12 10:10:58
881108,603067,zzshare,化学原料,振华股份,industry,同花顺行业,2026-07-12 10:10:58
881108,603113,zzshare,化学原料,金能科技,industry,同花顺行业,2026-07-12 10:10:58
881108,603213,zzshare,化学原料,镇洋发展,industry,同花顺行业,2026-07-12 10:10:58
881108,603276,zzshare,化学原料,恒兴新材,industry,同花顺行业,2026-07-12 10:10:58
881108,603299,zzshare,化学原料,XD苏盐井,industry,同花顺行业,2026-07-12 10:10:58
881108,603938,zzshare,化学原料,三孚股份,industry,同花顺行业,2026-07-12 10:10:58
881108,920489,zzshare,化学原料,佳先股份,industry,同花顺行业,2026-07-12 10:10:58
881109,000565,zzshare,化学制品,渝三峡Ａ,industry,同花顺行业,2026-07-12 10:11:00
881109,000881,zzshare,化学制品,中广核技,industry,同花顺行业,2026-07-12 10:11:00
881109,001218,zzshare,化学制品,丽臣实业,industry,同花顺行业,2026-07-12 10:11:00
881109,001335,zzshare,化学制品,信凯科技,industry,同花顺行业,2026-07-12 10:11:00
881109,001358,zzshare,化学制品,兴欣新材,industry,同花顺行业,2026-07-12 10:11:00
881109,002037,zzshare,化学制品,保利联合,industry,同花顺行业,2026-07-12 10:11:00
881109,002054,zzshare,化学制品,德美化工,industry,同花顺行业,2026-07-12 10:11:00
881109,002096,zzshare,化学制品,易普力,industry,同花顺行业,2026-07-12 10:11:00
881109,002165,zzshare,化学制品,红宝丽,industry,同花顺行业,2026-07-12 10:11:00
881109,002166,zzshare,化学制品,莱茵生物,industry,同花顺行业,2026-07-12 10:11:00
881109,002211,zzshare,化学制品,ST宏达,industry,同花顺行业,2026-07-12 10:11:00
881109,002226,zzshare,化学制品,江南化工,industry,同花顺行业,2026-07-12 10:11:00
881109,002246,zzshare,化学制品,北化股份,industry,同花顺行业,2026-07-12 10:11:00
881109,002319,zzshare,化学制品,乐通股份,industry,同花顺行业,2026-07-12 10:11:00
881109,002326,zzshare,化学制品,永太科技,industry,同花顺行业,2026-07-12 10:11:00
881109,002360,zzshare,化学制品,ST同德,industry,同花顺行业,2026-07-12 10:11:00
881109,002407,zzshare,化学制品,多氟多,industry,同花顺行业,2026-07-12 10:11:00
881109,002430,zzshare,化学制品,杭氧股份,industry,同花顺行业,2026-07-12 10:11:00
881109,002440,zzshare,化学制品,闰土股份,industry,同花顺行业,2026-07-12 10:11:00
881109,002453,zzshare,化学制品,华软科技,industry,同花顺行业,2026-07-12 10:11:00
881109,002455,zzshare,化学制品,百川股份,industry,同花顺行业,2026-07-12 10:11:00
881109,002497,zzshare,化学制品,雅化集团,industry,同花顺行业,2026-07-12 10:11:00
881109,002562,zzshare,化学制品,兄弟科技,industry,同花顺行业,2026-07-12 10:11:00
881109,002591,zzshare,化学制品,恒大高新,industry,同花顺行业,2026-07-12 10:11:00
881109,002597,zzshare,化学制品,金禾实业,industry,同花顺行业,2026-07-12 10:11:00
881109,002637,zzshare,化学制品,赞宇科技,industry,同花顺行业,2026-07-12 10:11:00
881109,002648,zzshare,化学制品,卫星化学,industry,同花顺行业,2026-07-12 10:11:00
881109,002666,zzshare,化学制品,德联集团,industry,同花顺行业,2026-07-12 10:11:00
881109,002669,zzshare,化学制品,康达新材,industry,同花顺行业,2026-07-12 10:11:00
881109,002683,zzshare,化学制品,广东宏大,industry,同花顺行业,2026-07-12 10:11:00
881109,002783,zzshare,化学制品,凯龙股份,industry,同花顺行业,2026-07-12 10:11:00
881109,002802,zzshare,化学制品,洪汇新材,industry,同花顺行业,2026-07-12 10:11:00
881109,002809,zzshare,化学制品,红墙股份,industry,同花顺行业,2026-07-12 10:11:00
881109,002810,zzshare,化学制品,山东赫达,industry,同花顺行业,2026-07-12 10:11:00
881109,002827,zzshare,化学制品,高争民爆,industry,同花顺行业,2026-07-12 10:11:00
881109,002909,zzshare,化学制品,集泰股份,industry,同花顺行业,2026-07-12 10:11:00
881109,002915,zzshare,化学制品,中欣氟材,industry,同花顺行业,2026-07-12 10:11:00
881109,002917,zzshare,化学制品,金奥博,industry,同花顺行业,2026-07-12 10:11:00
881109,002971,zzshare,化学制品,和远气体,industry,同花顺行业,2026-07-12 10:11:00
881109,003002,zzshare,化学制品,壶化股份,industry,同花顺行业,2026-07-12 10:11:00
881109,300019,zzshare,化学制品,硅宝科技,industry,同花顺行业,2026-07-12 10:11:00
881109,300041,zzshare,化学制品,回天新材,industry,同花顺行业,2026-07-12 10:11:00
881109,300067,zzshare,化学制品,安诺其,industry,同花顺行业,2026-07-12 10:11:00
881109,300072,zzshare,化学制品,海新能科,industry,同花顺行业,2026-07-12 10:11:00
881109,300107,zzshare,化学制品,建新股份,industry,同花顺行业,2026-07-12 10:11:00
881109,300109,zzshare,化学制品,新开源,industry,同花顺行业,2026-07-12 10:11:00
881109,300169,zzshare,化学制品,天晟新材,industry,同花顺行业,2026-07-12 10:11:00
881109,300174,zzshare,化学制品,元力股份,industry,同花顺行业,2026-07-12 10:11:00
881109,300200,zzshare,化学制品,高盟新材,industry,同花顺行业,2026-07-12 10:11:00
881109,300214,zzshare,化学制品,日科化学,industry,同花顺行业,2026-07-12 10:11:00
881109,300225,zzshare,化学制品,金力泰,industry,同花顺行业,2026-07-12 10:11:00
881109,300343,zzshare,化学制品,联创股份,industry,同花顺行业,2026-07-12 10:11:00
881109,300405,zzshare,化学制品,科隆股份,industry,同花顺行业,2026-07-12 10:11:00
881109,300522,zzshare,化学制品,世名科技,industry,同花顺行业,2026-07-12 10:11:00
881109,300535,zzshare,化学制品,达威股份,industry,同花顺行业,2026-07-12 10:11:00
881109,300596,zzshare,化学制品,利安隆,industry,同花顺行业,2026-07-12 10:11:00
881109,300610,zzshare,化学制品,晨化股份,industry,同花顺行业,2026-07-12 10:11:00
881109,300637,zzshare,化学制品,扬帆新材,industry,同花顺行业,2026-07-12 10:11:00
881109,300641,zzshare,化学制品,正丹股份,industry,同花顺行业,2026-07-12 10:11:00
881109,300665,zzshare,化学制品,飞鹿股份,industry,同花顺行业,2026-07-12 10:11:00
